time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2023-10-04T11:11:44.176Z,-9.3367,124.7888,29.389,4.6,mb,26,69,0.662,1.04,us,us6000lcrg,2023-12-14T21:26:52.040Z,"27 km SSW of Atambua, Indonesia",earthquake,5.93,5.512,0.129,19,reviewed,us,us,2023-10-04 11:11:44,October 2023,Wednesday,11
2023-10-04T11:05:18.027Z,29.7389,140.0585,10,5.3,mww,184,88,3.231,0.62,us,us6000lcra,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25,reviewed,us,us,2023-10-04 11:05:18,October 2023,Wednesday,11
2023-10-04T11:03:06.141Z,-12.1244,-75.8444,89.717,4.6,mb,33,97,0.986,0.54,us,us6000lcrc,2023-12-14T21:26:52.040Z,"10 km NNW of Huancaya, Peru",earthquake,10.21,8.291,0.107,26,reviewed,us,us,2023-10-04 11:03:06,October 2023,Wednesday,11
2023-10-04T11:00:12.083Z,30.7532,142.0621,10,4.9,mb,92,122,3.033,0.51,us,us6000lcr9,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.22,1.86,0.064,78,reviewed,us,us,2023-10-04 11:00:12,October 2023,Wednesday,11
2023-10-04T10:47:53.958Z,29.7781,140.0295,10,4.7,mb,88,89,3.278,0.45,us,us6000lcr5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.16,1.87,0.067,68,reviewed,us,us,2023-10-04 10:47:53,October 2023,Wednesday,10
2023-10-04T08:36:16.114Z,29.8382,140.0578,10,4.5,mb,31,75,3.279,0.91,us,us6000lea6,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,3.41,1.818,0.118,21,reviewed,us,us,2023-10-04 08:36:16,October 2023,Wednesday,8
2023-10-04T05:57:17.202Z,30.8019,142.0655,8,5.5,mww,129,24,2.997,0.76,us,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30,reviewed,us,us,2023-10-04 05:57:17,October 2023,Wednesday,5
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us,2023-10-04 04:55:47,October 2023,Wednesday,4
2023-10-04T04:49:44.298Z,29.8461,140.1881,10,4.5,mb,45,69,3.255,0.61,us,us6000lcpy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.22,1.484,0.112,23,reviewed,us,us,2023-10-04 04:49:44,October 2023,Wednesday,4
2023-10-04T04:08:22.485Z,-26.0312,-11.5434,10,4.5,mb,16,87,11.023,0.86,us,us6000lea7,2023-12-14T21:26:56.040Z,southern Mid-Atlantic Ridge,earthquake,12.44,1.905,0.156,12,reviewed,us,us,2023-10-04 04:08:22,October 2023,Wednesday,4
2023-10-04T03:35:10.800Z,19.2007,121.2365,27,5.7,mww,143,46,3.602,0.6,us,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45,reviewed,us,us,2023-10-04 03:35:10,October 2023,Wednesday,3
2023-10-04T02:19:06.695Z,29.9723,140.2052,10,5.6,mww,124,20,3.151,0.69,us,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20,reviewed,us,us,2023-10-04 02:19:06,October 2023,Wednesday,2
2023-10-04T00:13:45.667Z,29.964,140.0704,10,5.5,mww,264,30,3.149,0.86,us,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23,reviewed,us,us,2023-10-04 00:13:45,October 2023,Wednesday,0
2023-10-03T23:02:46.439Z,29.8919,140.1207,10,4.5,mb,39,94,3.224,0.83,us,us6000ldjp,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.03,1.876,0.132,17,reviewed,us,us,2023-10-03 23:02:46,October 2023,Tuesday,23
2023-10-03T22:38:45.180Z,30.0149,139.8442,10,4.7,mb,97,131,3.091,0.72,us,us6000lcmt,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,9.29,1.894,0.063,76,reviewed,us,us,2023-10-03 22:38:45,October 2023,Tuesday,22
2023-10-03T22:17:05.300Z,-5.179,102.2641,32.221,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-12-14T21:26:52.040Z,"152 km S of Bengkulu, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us,2023-10-03 22:17:05,October 2023,Tuesday,22
2023-10-03T21:51:17.474Z,-4.4732,153.4951,113.099,4.5,mb,66,100,1.357,0.76,us,us6000lcmc,2023-12-14T21:26:52.040Z,"136 km E of Kokopo, Papua New Guinea",earthquake,9.98,7.068,0.076,51,reviewed,us,us,2023-10-03 21:51:17,October 2023,Tuesday,21
2023-10-03T21:21:01.174Z,-23.5517,-179.9897,536.188,4.7,mb,162,99,5.025,0.66,us,us6000lcm6,2023-12-14T21:26:52.040Z,south of the Fiji Islands,earthquake,13.04,7.088,0.046,143,reviewed,us,us,2023-10-03 21:21:01,October 2023,Tuesday,21
2023-10-03T21:19:22.627Z,29.8882,140.4697,10,4.8,mb,51,82,3.165,0.71,us,us6000lcm7,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.68,1.862,0.094,35,reviewed,us,us,2023-10-03 21:19:22,October 2023,Tuesday,21
2023-10-03T21:10:35.910Z,29.7428,139.8368,10,4.5,mb,34,149,3.351,0.43,us,us6000ldjk,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,9.71,1.919,0.14,15,reviewed,us,us,2023-10-03 21:10:35,October 2023,Tuesday,21
2023-10-03T20:32:35.570Z,29.8599,140.0114,10,5.2,mww,194,15,3.25,0.58,us,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25,reviewed,us,us,2023-10-03 20:32:35,October 2023,Tuesday,20
2023-10-03T19:27:13.026Z,29.872,140.0144,10,4.9,mb,170,38,3.238,0.6,us,us6000lcla,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.24,1.793,0.043,172,reviewed,us,us,2023-10-03 19:27:13,October 2023,Tuesday,19
2023-10-03T19:16:58.433Z,28.3705,138.7659,518.824,5.3,mww,227,39,3.285,0.68,us,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13,reviewed,us,us,2023-10-03 19:16:58,October 2023,Tuesday,19
2023-10-03T19:04:29.165Z,-19.882,-173.562,10,5,mb,94,69,0.744,0.74,us,us6000lcl9,2023-12-14T21:26:52.040Z,"80 km E of Fangale’ounga, Tonga",earthquake,5.18,1.738,0.063,84,reviewed,us,us,2023-10-03 19:04:29,October 2023,Tuesday,19
2023-10-03T18:59:38.632Z,29.7132,140.2665,10,4.5,mb,34,114,3.107,0.56,us,us6000ldjl,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,4.49,1.882,0.14,16,reviewed,us,us,2023-10-03 18:59:38,October 2023,Tuesday,18
2023-10-03T18:58:25.341Z,3.3965,-84.178,17.721,4.6,mb,110,74,5.054,0.69,us,us6000lckv,2023-12-14T21:26:52.040Z,off the coast of Central America,earthquake,8.8,4.314,0.057,98,reviewed,us,us,2023-10-03 18:58:25,October 2023,Tuesday,18
2023-10-03T17:51:25.769Z,-19.2581,-176.9762,311.624,4.5,mb,90,39,2.527,0.84,us,us6000lckj,2023-12-14T21:26:52.040Z,"274 km NW of Houma, Tonga",earthquake,10.72,6.551,0.059,88,reviewed,us,us,2023-10-03 17:51:25,October 2023,Tuesday,17
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31,reviewed,us,us,2023-10-03 15:27:27,October 2023,Tuesday,15
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us,2023-10-03 15:22:35,October 2023,Tuesday,15
2023-10-03T15:21:10.134Z,29.7705,139.8096,10,4.7,mb,166,53,3.335,0.54,us,us6000lcj1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148,reviewed,us,us,2023-10-03 15:21:10,October 2023,Tuesday,15
2023-10-03T15:18:25.226Z,29.8987,139.9648,10,4.6,mb,101,53,3.209,0.61,us,us6000lciy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74,reviewed,us,us,2023-10-03 15:18:25,October 2023,Tuesday,15
2023-10-03T15:14:17.171Z,29.8003,140.0672,10,4.5,mb,27,113,3.277,0.59,us,us6000ldj6,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.31,1.822,0.163,11,reviewed,us,us,2023-10-03 15:14:17,October 2023,Tuesday,15
2023-10-03T14:39:04.441Z,29.7657,139.9884,10,4.5,mb,48,91,3.289,0.85,us,us6000lcis,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32,reviewed,us,us,2023-10-03 14:39:04,October 2023,Tuesday,14
2023-10-03T14:08:58.814Z,29.7854,139.9608,10,4.5,mb,52,91,3.319,0.51,us,us6000lci2,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24,reviewed,us,us,2023-10-03 14:08:58,October 2023,Tuesday,14
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us,2023-10-03 13:53:04,October 2023,Tuesday,13
2023-10-03T13:48:43.004Z,29.8219,139.9591,10,4.5,mb,28,164,3.286,0.77,us,us6000ldj2,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.03,1.82,0.14,15,reviewed,us,us,2023-10-03 13:48:43,October 2023,Tuesday,13
2023-10-03T13:47:23.983Z,29.7637,139.9783,10,4.5,mb,28,116,3.292,0.79,us,us6000ldjb,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.77,1.867,0.205,7,reviewed,us,us,2023-10-03 13:47:23,October 2023,Tuesday,13
2023-10-03T13:39:00.864Z,29.849,140.0971,10,4.6,mb,58,91,3.265,0.74,us,us6000lcj5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40,reviewed,us,us,2023-10-03 13:39:00,October 2023,Tuesday,13
2023-10-03T13:20:51.362Z,38.7152,71.7468,10,4.5,mb,45,147,1.522,0.71,us,us6000ldj0,2023-12-14T21:26:55.040Z,"60 km SSE of Karakenja, Tajikistan",earthquake,4.17,1.889,0.113,23,reviewed,us,us,2023-10-03 13:20:51,October 2023,Tuesday,13
2023-10-03T13:20:31.571Z,38.8846,71.8269,8.506,4.6,mb,76,63,0.593,0.74,us,us6000lcht,2023-12-14T21:26:51.040Z,"46 km SE of Karakenja, Tajikistan",earthquake,5.51,4.004,0.079,48,reviewed,us,us,2023-10-03 13:20:31,October 2023,Tuesday,13
2023-10-03T12:32:24.052Z,29.9541,139.9053,10,4.6,mb,106,60,3.153,0.49,us,us6000lchk,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.45,1.803,0.061,82,reviewed,us,us,2023-10-03 12:32:24,October 2023,Tuesday,12
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us,2023-10-03 11:53:17,October 2023,Tuesday,11
2023-10-03T11:38:04.199Z,29.9183,140.0108,10,6,mww,257,27,3.192,0.36,us,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53,reviewed,us,us,2023-10-03 11:38:04,October 2023,Tuesday,11
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us,2023-10-03 11:34:10,October 2023,Tuesday,11
2023-10-03T11:34:10.734Z,29.8691,140.0071,10,4.6,mb,57,92,3.24,0.48,us,us6000ldix,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.53,1.868,0.075,54,reviewed,us,us,2023-10-03 11:34:10,October 2023,Tuesday,11
2023-10-03T10:29:09.083Z,29.6778,140.2037,10,4.7,mb,47,93,3.109,0.57,us,us6000ldis,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,5.97,1.863,0.11,25,reviewed,us,us,2023-10-03 10:29:09,October 2023,Tuesday,10
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us,2023-10-03 09:28:43,October 2023,Tuesday,9
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us,2023-10-03 09:21:03,October 2023,Tuesday,9
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us,2023-10-03 08:55:50,October 2023,Tuesday,8
2023-10-03T08:37:53.520Z,29.7746,140.0191,10,4.6,mb,43,70,3.28,0.93,us,us6000ldiv,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.43,1.794,0.102,29,reviewed,us,us,2023-10-03 08:37:53,October 2023,Tuesday,8
2023-10-03T08:30:25.970Z,29.8059,139.7985,10,4.9,mb,53,65,5.047,0.63,us,us6000ldiw,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.92,1.802,0.092,37,reviewed,us,us,2023-10-03 08:30:25,October 2023,Tuesday,8
2023-10-03T08:29:19.401Z,29.8291,139.9757,10,5,mb,67,53,3.279,0.77,us,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125,reviewed,us,us,2023-10-03 08:29:19,October 2023,Tuesday,8
2023-10-03T07:19:35.326Z,29.8552,140.0377,13.871,4.7,mb,38,76,3.256,0.93,us,us6000ldij,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.26,4.073,0.123,20,reviewed,us,us,2023-10-03 07:19:35,October 2023,Tuesday,7
2023-10-03T04:46:20.633Z,-4.4723,153.4276,115.674,4.6,mb,76,89,1.291,0.51,us,us6000lcek,2023-12-14T21:26:51.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,9.01,5.123,0.058,88,reviewed,us,us,2023-10-03 04:46:20,October 2023,Tuesday,4
2023-10-03T04:01:13.023Z,-56.7267,-25.871,35,4.6,mb,20,119,6.509,0.63,us,us6000ldip,2023-12-14T21:26:54.040Z,South Sandwich Islands region,earthquake,7.09,1.954,0.129,18,reviewed,us,us,2023-10-03 04:01:13,October 2023,Tuesday,4
2023-10-03T01:56:17.881Z,-4.543,153.6881,86,5.7,mww,119,32,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23,reviewed,us,us,2023-10-03 01:56:17,October 2023,Tuesday,1
2023-10-02T23:34:38.903Z,44.1944,148.4954,35,4.6,mb,58,171,4.248,0.59,us,us6000lcdl,2023-12-14T21:26:51.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40,reviewed,us,us,2023-10-02 23:34:38,October 2023,Monday,23
2023-10-02T22:42:36.322Z,29.6652,140.0196,10,4.5,mb,48,105,3.192,0.31,us,us6000ldhy,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.71,1.87,0.113,23,reviewed,us,us,2023-10-02 22:42:36,October 2023,Monday,22
2023-10-02T21:30:08.725Z,12.1905,123.6276,10,4.9,mb,109,102,5.44,0.71,us,us6000lccn,2023-12-14T21:26:51.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4,1.876,0.061,83,reviewed,us,us,2023-10-02 21:30:08,October 2023,Monday,21
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46,151,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13,reviewed,us,us,2023-10-02 21:04:48,October 2023,Monday,21
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24,111,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15,reviewed,us,us,2023-10-02 20:59:08,October 2023,Monday,20
2023-10-02T20:56:06.947Z,29.6776,139.9596,10,4.5,mb,22,165,3.234,0.98,us,us6000ldhx,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,11.96,1.928,0.163,11,reviewed,us,us,2023-10-02 20:56:06,October 2023,Monday,20
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,mb,34,77,3.267,0.65,us,us6000ldhu,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.11,4.291,0.139,15,reviewed,us,us,2023-10-02 19:17:34,October 2023,Monday,19
2023-10-02T18:39:01.013Z,38.8568,71.7467,10,4.5,mb,63,92,0.621,0.83,us,us6000lcaq,2023-12-14T21:26:51.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,5.63,1.835,0.064,71,reviewed,us,us,2023-10-02 18:39:01,October 2023,Monday,18
2023-10-02T17:07:21.604Z,29.9107,140.0386,10,4.5,mb,33,135,5.988,0.93,us,us6000ldhl,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.65,1.87,0.124,19,reviewed,us,us,2023-10-02 17:07:21,October 2023,Monday,17
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49,167,4.416,0.84,us,us6000ldhk,2023-12-14T21:26:54.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29,reviewed,us,us,2023-10-02 16:45:50,October 2023,Monday,16
2023-10-02T16:30:29.538Z,32.834,141.7442,10,4.6,mb,65,104,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33,reviewed,us,us,2023-10-02 16:30:29,October 2023,Monday,16
2023-10-02T16:24:50.655Z,-21.8635,-68.4759,122.196,4.5,mwr,46,43,0.715,0.72,us,us6000lc9w,2023-12-14T21:26:51.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.3,5.674,,,reviewed,us,guc,2023-10-02 16:24:50,October 2023,Monday,16
2023-10-02T15:43:05.515Z,29.7173,140.1011,10,4.5,mb,51,92,3.192,1.08,us,us6000lc9l,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28,reviewed,us,us,2023-10-02 15:43:05,October 2023,Monday,15
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us,2023-10-02 14:17:57,October 2023,Monday,14
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us,2023-10-02 14:03:39,October 2023,Monday,14
2023-10-02T13:48:14.801Z,29.7729,140.1554,10,4.6,mb,21,93,3.21,0.92,us,us6000ldhf,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.55,1.917,0.165,11,reviewed,us,us,2023-10-02 13:48:14,October 2023,Monday,13
2023-10-02T13:15:07.927Z,29.8074,139.9758,10,4.6,mb,87,61,3.301,0.63,us,us6000lc8y,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61,reviewed,us,us,2023-10-02 13:15:07,October 2023,Monday,13
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us,2023-10-02 12:45:15,October 2023,Monday,12
2023-10-02T12:26:10.824Z,-4.0538,134.0323,10,4.5,mb,24,88,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16,reviewed,us,us,2023-10-02 12:26:10,October 2023,Monday,12
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10,5.3,mww,107,44,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31,reviewed,us,us,2023-10-02 08:58:37,October 2023,Monday,8
2023-10-02T08:46:30.732Z,31.025,142.0459,10,4.7,mb,110,123,2.817,0.45,us,us6000lc85,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.57,1.847,0.06,83,reviewed,us,us,2023-10-02 08:46:30,October 2023,Monday,8
2023-10-02T08:29:58.258Z,29.7481,139.9314,10,4.6,mb,104,87,3.305,0.46,us,us6000lc7w,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.73,1.714,0.061,81,reviewed,us,us,2023-10-02 08:29:58,October 2023,Monday,8
2023-10-02T08:29:44.914Z,43.314,17.4175,10,4.6,mb,102,25,1.444,0.51,us,us6000lc7v,2023-12-14T21:26:51.040Z,"6 km S of Grude, Bosnia and Herzegovina",earthquake,1.83,1.851,0.077,50,reviewed,us,us,2023-10-02 08:29:44,October 2023,Monday,8
2023-10-02T08:06:18.825Z,-11.0327,162.9859,10,4.5,mb,25,78,3.384,0.6,us,us6000ldh0,2023-12-14T21:26:54.040Z,"132 km ESE of Kirakira, Solomon Islands",earthquake,11.48,1.938,0.14,16,reviewed,us,us,2023-10-02 08:06:18,October 2023,Monday,8
2023-10-02T06:37:40.862Z,29.6891,140.6376,10,4.5,mb,34,86,2.921,0.37,us,us6000ldgw,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.55,1.84,0.128,18,reviewed,us,us,2023-10-02 06:37:40,October 2023,Monday,6
2023-10-02T06:36:26.255Z,-56.6353,-25.6802,29.114,4.7,mb,43,116,6.583,0.47,us,us6000ldi0,2023-12-14T21:26:54.040Z,South Sandwich Islands region,earthquake,13.72,5.571,0.092,38,reviewed,us,us,2023-10-02 06:36:26,October 2023,Monday,6
2023-10-02T06:28:18.060Z,-6.826,129.9373,80.354,4.7,mww,120,102,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,Banda Sea,earthquake,9.31,6.563,0.098,10,reviewed,us,us,2023-10-02 06:28:18,October 2023,Monday,6
2023-10-02T05:34:19.117Z,-20.8121,-178.7246,598.336,4.6,mb,118,75,3.309,0.62,us,us6000lc75,2023-12-14T21:26:51.040Z,Fiji region,earthquake,11.43,2.532,0.033,281,reviewed,us,us,2023-10-02 05:34:19,October 2023,Monday,5
2023-10-02T03:33:47.008Z,-55.037,-129.742,10,4.6,mb,27,62,33.796,0.4,us,us6000lc7p,2023-12-14T21:26:51.040Z,Pacific-Antarctic Ridge,earthquake,7.84,1.774,0.146,14,reviewed,us,us,2023-10-02 03:33:47,October 2023,Monday,3
2023-10-02T03:12:36.004Z,29.668,139.9478,10,4.5,mb,93,92,3.233,0.78,us,us6000lc6p,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.66,1.821,0.064,72,reviewed,us,us,2023-10-02 03:12:36,October 2023,Monday,3
2023-10-02T03:07:36.801Z,-23.3162,170.8864,10,4.5,mb,26,132,3.247,0.55,us,us6000ldgn,2023-12-14T21:26:54.040Z,southeast of the Loyalty Islands,earthquake,11.37,1.869,0.139,15,reviewed,us,us,2023-10-02 03:07:36,October 2023,Monday,3
2023-10-02T02:33:43.221Z,28.7973,142.6035,10,5,mb,66,69,1.735,0.49,us,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121,reviewed,us,us,2023-10-02 02:33:43,October 2023,Monday,2
2023-10-02T02:06:10.346Z,-57.1117,-30.1791,10,5.2,mb,49,56,4.557,0.45,us,us6000lc6e,2023-12-14T21:26:51.040Z,South Sandwich Islands region,earthquake,3.54,1.813,0.089,42,reviewed,us,us,2023-10-02 02:06:10,October 2023,Monday,2
2023-10-02T01:54:51.446Z,-22.8322,-174.7924,10,4.6,mb,17,149,1.698,0.41,us,us6000ldgy,2023-12-14T21:26:54.040Z,"165 km S of ‘Ohonua, Tonga",earthquake,9.87,1.94,0.193,8,reviewed,us,us,2023-10-02 01:54:51,October 2023,Monday,1
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10,4.7,mb,42,207,2.473,1.03,us,us6000lc65,2023-12-14T21:26:51.040Z,off the coast of Oregon,earthquake,9.59,2.012,0.043,166,reviewed,us,us,2023-10-02 00:49:12,October 2023,Monday,0
2023-10-01T23:50:21.847Z,10.9729,144.5957,10,4.5,mb,30,100,2.614,0.69,us,us6000ld81,2023-12-14T21:26:53.040Z,"253 km S of Merizo Village, Guam",earthquake,8.56,1.922,0.145,14,reviewed,us,us,2023-10-01 23:50:21,October 2023,Sunday,23
2023-10-01T23:28:24.816Z,29.6695,140.0054,10,4.5,mb,31,104,3.203,0.42,us,us6000ld84,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.98,1.868,0.131,17,reviewed,us,us,2023-10-01 23:28:24,October 2023,Sunday,23
2023-10-01T22:54:27.707Z,8.033,126.6357,78.009,4.6,mb,84,102,1.419,0.5,us,us6000lc5l,2023-12-14T21:26:51.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,9.78,6.491,0.067,67,reviewed,us,us,2023-10-01 22:54:27,October 2023,Sunday,22
2023-10-01T22:44:29.824Z,-17.4791,-178.615,546.006,4.5,mb,44,73,3.189,0.65,us,us6000lc5h,2023-12-14T21:26:51.040Z,"228 km ENE of Levuka, Fiji",earthquake,11.8,7.949,0.097,31,reviewed,us,us,2023-10-01 22:44:29,October 2023,Sunday,22
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37,97,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28,reviewed,us,us,2023-10-01 22:42:18,October 2023,Sunday,22
